date,winning_team,winning_team_score,losing_team,losing_team_score
"Dec 7, 2023",New England Patriots,21,Pittsburgh Steelers,18
"Dec 10, 2023",Tampa Bay Buccaneers,29,Atlanta Falcons,25
"Dec 10, 2023",Detroit Lions,13,Chicago Bears,28
"Dec 10, 2023",Indianapolis Colts,14,Cincinnati Bengals,34
"Dec 10, 2023",Jacksonville Jaguars,27,Cleveland Browns,31
"Dec 10, 2023",Carolina Panthers,6,New Orleans Saints,28
"Dec 10, 2023",Houston Texans,6,New York Jets,30
"Dec 10, 2023",Los Angeles Rams,31,Baltimore Ravens,37
"Dec 10, 2023",Minnesota Vikings,3,Las Vegas Raiders,0
"Dec 10, 2023",Seattle Seahawks,16,San Francisco 49ers,28
"Dec 10, 2023",Buffalo Bills,20,Kansas City Chiefs,17
"Dec 10, 2023",Denver Broncos,24,Los Angeles Chargers,7
"Dec 10, 2023",Philadelphia Eagles,13,Dallas Cowboys,33
"Dec 11, 2023",Tennessee Titans,28,Miami Dolphins,27
"Dec 11, 2023",Green Bay Packers,22,New York Giants,24
